"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"Stk40",1016,1137,1044,942,1254,929,1053,1216,1228,1090,1083,1130,1181,1007,942,844,1131,892,742,951,916,774,985,1064,920,897,811,1207,997,1332,1266,1166,901,1049,885,1153,1092,996,1169,1033
"Fam176b",119,112,85,87,86,108,77,87,103,88,99,113,101,103,81,75,70,101,75,102,92,66,79,128,88,94,108,111,82,104,124,95,74,64,56,89,57,99,97,69
"1700029G01Rik",60,73,79,70,51,52,71,86,80,57,62,71,70,66,57,43,75,64,47,49,61,48,59,85,82,66,56,88,47,79,74,69,69,60,52,75,68,81,82,69
"Thrap3",3411,3677,3303,3040,3567,3600,3313,4379,4027,3518,3686,4015,3729,3826,3772,3526,3945,3215,2886,3441,2801,2950,3405,3438,3185,3209,2892,3452,2847,3845,3936,3786,3365,3407,3322,4214,3581,3655,4380,3502
"Mtap7d1",11645,11896,9424,9525,11445,10139,9935,12117,11536,9812,11186,11070,10941,11490,10931,10336,11193,10306,7707,9851,8994,10049,10144,11206,10393,10663,9939,12120,9685,11891,11832,12110,10619,10479,11697,11120,10193,10720,12979,10469
"Trappc3",2137,2056,1835,1789,2109,1756,1746,2244,2239,1803,1857,2155,2157,1922,1512,1692,2009,1927,1501,2029,1579,1274,1819,2115,1809,1876,1699,2114,1680,2158,2243,2309,1593,1895,1619,2293,1988,2159,1964,1829
"Col8a2",78,59,147,222,59,232,166,225,392,68,98,100,171,271,172,98,101,227,292,64,45,97,165,148,159,71,186,267,53,113,114,64,82,70,130,394,234,80,184,100
"Adprhl2",755,791,705,599,811,676,540,773,693,618,698,693,746,531,502,473,813,694,496,786,645,477,713,768,654,711,732,804,637,708,833,804,566,654,550,732,688,794,609,720
"Gm12945",7,11,6,9,4,8,12,12,10,8,11,7,7,5,6,7,9,6,9,6,5,9,15,9,8,10,2,12,9,6,8,5,14,16,7,4,5,19,3,4
"Tekt2",15,13,18,17,24,12,16,28,32,12,18,14,18,13,13,3,19,21,20,17,16,2,16,15,11,10,11,22,5,8,26,23,16,18,9,26,23,26,6,12
"Eif2c3",92,73,76,64,53,86,105,115,90,113,84,69,85,68,171,116,113,39,73,65,80,116,66,70,50,54,49,49,56,80,66,73,99,81,102,81,94,60,153,72
"Eif2c1",1630,2028,1956,1529,1555,2124,2062,2061,2162,2216,2165,2130,2029,1853,2803,2257,2267,1630,1481,1499,1756,1650,1983,2113,1698,1622,1611,1965,1558,1983,2232,1873,1998,2242,1552,2398,2146,1700,1768,1616
"Eif2c4",295,327,427,286,294,465,382,448,533,372,407,415,357,262,352,299,459,237,242,336,271,199,314,392,325,324,328,315,207,300,420,333,246,330,200,437,430,427,204,280
"Clspn",213,263,258,183,184,224,206,334,224,214,272,215,215,220,261,274,252,187,113,163,212,232,235,219,172,163,214,231,100,179,238,184,229,169,207,238,252,205,208,181
"5730409E04Rik",2916,3120,2642,2536,2763,2654,2729,3233,3248,2535,3268,2967,2782,2882,2814,2715,3119,2906,2164,2816,2206,2390,2870,2497,2599,2819,2465,3102,2421,3082,2958,2926,2789,2589,2592,3187,2659,2875,3148,2942
"Psmb2",1276,1581,1271,1266,1412,1075,1175,1595,1415,1093,1239,1211,1383,946,790,898,1386,1171,1169,1659,1131,653,1197,1270,1283,1255,1194,1403,1155,1384,1606,1555,768,1234,826,1419,1310,1537,850,1229
"Tfap2e",1,2,2,3,5,2,4,3,1,4,6,0,0,2,2,3,6,0,1,4,4,1,2,2,8,5,2,3,0,5,0,0,0,2,0,2,4,2,0,0
"Ncdn",54748,53797,42838,44387,57926,44854,41294,59963,46852,45113,48889,49832,54324,45814,40310,45287,55800,47106,35253,55092,40938,29642,44308,50647,45011,52257,42260,51436,41944,54443,62782,59031,39525,45217,40043,49161,46946,54406,36045,53126
"AU040320",2436,2472,2227,2072,2405,2487,2510,2818,2613,2424,2573,2608,2492,2619,2592,2632,2719,2308,1751,1932,1987,1985,2422,2442,2362,2531,2020,2524,1993,2696,2920,2782,2442,2443,2125,2764,2305,2511,2924,2491
"Zmym4",646,905,879,584,713,860,896,862,1018,907,846,894,810,724,964,835,1022,579,690,790,711,519,700,820,648,655,696,747,651,808,904,824,808,880,611,1043,889,772,685,647
"Sfpq",2196,2976,2460,2098,2672,2719,2323,3421,2572,2627,2199,2716,3144,1938,2297,2018,2827,1873,2088,3088,2185,1635,2396,2490,2061,2766,2089,2037,2409,2579,2813,2856,2079,2642,1910,3275,2683,2409,1626,2410
"Zmym1",308,566,492,278,492,344,416,459,482,565,429,396,628,204,369,293,535,250,429,572,358,147,420,426,344,402,305,366,358,457,514,442,254,472,189,561,569,400,195,361
"Zmym6",260,429,454,348,396,367,500,512,560,515,448,368,500,255,383,264,572,301,378,402,314,130,393,488,279,329,269,302,295,294,388,341,185,448,148,502,515,423,164,318
"Gm12942",85,116,109,76,88,109,81,142,128,112,103,108,79,50,58,56,112,57,101,84,75,40,79,107,80,78,76,130,94,105,114,113,53,88,36,113,117,125,47,89
"Dlgap3",27046,24984,22680,23729,27868,24921,21017,29981,28243,21263,26529,22631,23175,31017,27251,28561,24341,23360,12608,20014,21531,30728,24588,22691,22388,24581,22666,27574,19452,25784,24400,25284,30633,22435,32525,20911,20453,23859,35979,22170
"BC003266",1237,1163,1081,1056,1233,926,1015,1337,1294,957,1061,1162,1139,926,733,809,1156,942,861,1284,943,618,1062,1173,1072,1098,979,1187,1097,1225,1225,1474,850,1009,822,1148,1065,1297,881,1012
"Gja4",128,122,112,109,123,108,102,104,142,94,115,143,146,126,111,89,116,136,87,119,105,106,144,127,138,127,132,170,119,149,141,110,98,87,113,148,103,140,108,109
"Gjb3",6,6,4,1,11,4,4,5,2,0,0,3,4,2,5,2,2,3,1,4,1,1,9,5,1,2,2,2,5,3,6,7,0,1,17,4,4,11,5,2
"Gjb4",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,5,1,0,1,0,0,2,0,0,0,2,0
"Gjb5",0,0,1,2,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,2,0,0,0
"Gm12947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"CK137956",48,48,34,26,36,30,37,29,32,30,47,36,27,27,39,12,28,40,38,45,34,27,33,46,30,48,28,45,28,42,39,38,23,31,40,47,34,37,25,36
"Csmd2",898,1268,1093,783,1048,1051,1294,1278,1329,1425,1210,1216,1110,928,1241,887,1323,849,779,909,1037,768,1136,1190,885,1003,854,1101,1032,1177,1218,1050,946,1200,833,1206,1196,1007,1147,966
"4930465A12Rik",0,1,1,1,0,0,0,2,1,0,0,4,0,0,0,0,2,2,0,1,1,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1
"Hmgb4",2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"Zscan20",140,183,154,121,122,169,170,151,176,195,157,155,161,140,210,164,216,119,115,114,148,119,150,142,96,130,100,161,114,179,168,158,163,140,140,169,182,136,183,146
"Tlr12",23,34,22,23,18,20,23,29,42,19,41,15,21,28,21,21,12,24,17,29,13,16,17,9,15,15,14,18,13,34,17,14,20,18,20,19,26,32,36,26
"Phc2",3798,3912,3516,3146,4000,3190,3120,4007,3799,3241,3469,3507,3702,3238,2940,2671,3688,3315,2492,3321,2891,2312,3580,3920,3401,3548,3251,3843,3166,3895,4256,4011,2720,3529,2666,3654,3469,3811,2746,3221
"A3galt2",13,10,8,3,5,13,10,5,13,5,4,9,6,5,5,11,14,5,4,7,9,0,11,12,1,2,6,8,6,9,8,4,1,9,2,6,9,9,7,3
"Zfp362",1087,1190,1092,913,1083,1015,1006,1285,1165,1030,1151,1036,1063,908,855,805,1115,1000,776,1107,981,671,985,1095,1040,1035,1000,1163,974,1208,1245,1095,847,1056,832,1140,1032,1157,750,975
"Trim62",847,991,762,736,848,850,755,898,842,859,806,784,845,935,993,843,912,809,562,897,733,889,808,963,793,879,749,974,760,890,1130,951,956,969,891,928,827,980,1142,777
"Adc",1327,1271,960,1063,1196,1036,993,1324,1298,923,1130,1168,1191,1074,945,857,1219,1127,873,1108,1005,895,1059,1166,1092,1075,1031,1308,1021,1293,1342,1283,1062,1112,1172,1204,1124,1195,1274,1095
"Ak2",844,795,825,651,861,798,634,886,874,762,720,762,869,618,531,492,762,666,638,910,629,438,741,778,741,843,665,729,652,937,885,789,472,741,522,819,850,856,478,737
"1700086P04Rik",17,5,4,5,5,6,10,7,8,4,3,16,2,15,2,6,8,6,7,12,6,2,2,5,11,10,9,6,3,12,4,9,4,2,1,8,3,10,3,5
"Rnf19b",1492,1524,1201,1234,1520,1370,1455,1757,1566,1262,1580,1488,1487,1402,1286,1333,1472,1428,1008,1393,1171,946,1460,1500,1363,1409,1139,1553,1361,1636,1522,1652,1347,1468,1310,1458,1470,1457,1492,1412
"Tmem54",0,1,0,2,1,0,2,6,3,0,3,0,2,0,0,2,2,1,0,5,0,0,1,4,1,0,0,2,0,0,0,2,7,1,3,0,1,1,3,1
"Hpca",56936,56014,46547,43713,52839,49229,42352,56969,54184,42136,46500,45921,52705,39558,34600,40842,49811,42657,28876,45102,41404,27032,46865,41340,45655,48006,46530,53141,36749,52205,55013,56206,38416,41058,34828,47078,45273,51712,34227,46637
"Fndc5",3538,3130,2753,2438,2682,2973,2659,3144,3473,2477,3351,3114,3018,3389,3320,3102,3206,2932,2132,2585,2306,3328,3040,3283,2837,3071,2767,3715,2353,3249,3008,2982,3280,2519,3616,3298,2937,2670,5099,3217
"S100pbp",115,214,216,117,92,319,277,191,221,287,226,295,161,165,425,353,349,107,156,49,162,216,206,198,129,138,106,159,97,186,198,112,272,210,140,254,209,106,203,177
"Yars",3069,2965,2516,2455,2977,2715,2517,3147,2810,2526,2813,2699,2692,3097,2525,2539,2876,2788,1908,2571,2279,2485,2665,2901,2746,2865,2545,3202,2516,3141,3185,3047,2775,2556,2803,3016,2693,2718,3355,2949
"C77080",485,488,450,462,474,469,531,581,712,425,633,578,495,586,450,437,598,585,410,458,433,335,625,492,500,475,462,631,446,634,528,571,421,498,452,596,524,452,548,496
"Sync",9,21,17,13,12,18,19,10,15,12,18,19,6,16,24,13,17,9,14,22,21,18,11,18,18,18,7,13,6,18,20,9,20,30,10,13,21,13,31,18
"Rbbp4",2687,2992,2575,2229,2682,2573,2564,3259,2977,2516,2742,2731,2944,2600,2695,2402,3166,2376,2243,2906,2201,1926,2349,2811,2419,2551,2424,2715,2396,2925,3115,3204,2719,2703,2565,3247,2797,2872,2849,2738
"Zbtb8os",345,326,272,231,289,252,266,353,387,208,270,332,328,297,227,288,332,321,229,308,241,209,284,325,229,276,273,328,276,296,322,323,306,310,300,345,303,313,326,296
"Zbtb8a",243,219,228,196,201,193,213,242,216,242,236,221,216,146,176,162,235,184,139,175,205,119,210,190,179,202,201,205,185,285,267,220,169,201,148,179,217,203,127,193
"Zbtb8b",90,87,98,95,89,63,109,101,87,88,114,95,111,114,92,89,112,94,64,109,85,52,108,107,101,84,68,89,102,80,106,118,88,121,111,152,127,69,114,107
"Bsdc1",2058,2038,1834,1630,2055,1783,1650,2148,1950,1697,1948,2075,2027,1662,1426,1436,1986,1660,1376,1751,1625,1026,1805,2031,1695,2114,1654,2148,1555,2198,2190,2224,1387,1849,1459,2231,1944,1947,1392,1956
"Tssk3",7,7,6,2,0,6,4,3,10,1,5,6,1,1,10,4,5,2,7,1,4,1,1,7,3,0,8,0,1,5,5,3,0,7,3,2,4,1,2,6
"1700125D06Rik",8,3,4,11,9,3,11,9,9,3,11,5,8,1,5,10,6,13,8,6,4,5,12,6,8,6,8,14,9,10,9,13,3,3,3,14,7,7,2,6
"Marcksl1",3300,3136,3403,3071,3568,3197,2552,3359,3289,3114,1971,2657,2762,2563,2100,1921,2262,2557,2248,2495,2736,2435,2877,4568,3192,3494,3145,3721,3181,3748,3515,3432,2393,2733,2650,3137,2461,3308,2165,2463
"Hdac1",718,688,438,660,592,608,655,823,894,732,670,607,588,603,484,452,770,501,365,832,380,281,390,547,454,484,403,510,394,457,562,553,331,463,398,587,529,519,498,537
"Lck",68,59,78,48,82,92,60,73,67,72,47,69,78,54,59,43,80,64,45,71,72,74,76,87,62,59,82,86,56,85,89,111,62,85,50,60,63,113,61,68
"Fam167b",12,14,18,7,13,25,15,24,23,17,21,12,31,11,15,12,4,20,26,11,15,16,23,19,23,27,19,14,20,34,29,23,27,11,29,19,20,34,24,14
"Eif3i",2387,2427,2174,1951,2472,2263,1816,2539,2409,1889,2222,2438,2505,2505,2234,2090,2298,2320,1823,2514,2039,2139,2354,2657,2371,2612,2225,2611,2241,2675,2800,2785,2644,2421,2832,2676,2252,2753,2876,2281
"2510006D16Rik",2203,2045,1700,1737,1917,1795,1698,2132,2131,1627,1977,1852,1936,1948,1649,1518,1936,1832,1099,1752,1579,1715,1919,1871,1637,1863,1662,2037,1749,2140,2022,1942,1871,1701,1778,2009,1804,1704,2000,1781
"Dcdc2b",324,395,288,290,382,280,291,432,424,330,347,291,360,270,240,190,434,277,353,609,238,256,297,292,273,310,283,326,266,303,384,315,228,245,187,332,307,317,149,324
"Iqcc",227,258,329,264,301,271,277,366,370,281,296,339,299,176,240,212,338,230,224,249,302,155,294,369,321,296,282,376,326,366,399,390,198,342,211,406,334,412,171,246
"Ccdc28b",477,682,455,463,591,408,507,665,689,518,478,484,568,367,286,335,521,406,458,686,376,232,424,431,454,495,404,500,438,539,524,479,265,378,234,414,451,493,296,452
"Txlna",1012,1222,1128,965,1116,1251,1183,1470,1329,1244,1138,1184,1136,1095,1157,1021,1317,968,921,1033,977,878,1071,1139,1017,1081,819,1072,841,1245,1345,1161,1091,1035,801,1236,1200,1102,1107,1105
"LOC100861795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100861783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Kpna6",1564,1950,1767,1460,1518,2103,1926,1961,2040,1886,2157,2001,1771,1704,2123,1905,2176,1567,1516,1406,1588,1502,1798,1673,1638,1836,1581,2031,1420,1894,2027,1692,1830,1794,1561,2275,1872,1426,1819,1759
"Tmem39b",314,328,304,259,349,223,262,342,303,272,240,306,311,227,234,222,365,263,225,277,249,206,286,310,245,339,283,300,259,312,362,355,222,283,214,306,341,320,167,308
"Khdrbs1",2296,2886,2681,2210,2387,2931,2606,3055,2840,2659,2836,2745,2901,2662,2558,2806,3262,2388,2169,2549,2194,1942,2424,2748,2311,2460,2171,2718,2330,2910,3300,2849,2539,2655,2220,3216,2824,2650,2467,2674
"Ptp4a2",2598,2912,2509,2275,2518,2899,2899,3294,3344,2803,2971,2755,2773,3331,3319,3245,3468,2384,2012,2780,2006,2276,2272,2425,2111,2384,2161,2554,2104,2498,2566,2501,2797,2574,2406,2996,2660,2421,3229,2686
"E330017L17Rik",2,2,0,7,2,1,4,0,7,5,6,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"Spocd1",22,33,51,15,26,24,27,28,17,29,28,52,54,17,21,16,48,48,46,26,55,30,39,64,38,32,32,47,49,68,60,66,31,67,26,68,58,36,39,39
"1700003M07Rik",704,663,551,538,645,551,472,675,680,566,645,673,663,674,572,600,680,558,441,689,497,487,540,682,586,591,483,574,464,614,692,692,606,545,550,595,610,664,571,654
"Bai2",16859,17208,13924,13172,17698,15849,14623,18676,16165,14403,16659,16232,15292,16980,18217,16244,16872,15173,9783,13421,15963,19971,17225,15203,15677,17580,15242,18750,16217,19296,18065,18222,20407,16483,21100,15517,15108,15428,23653,16281
"Col16a1",479,625,536,429,571,421,627,773,789,700,550,638,622,417,300,381,734,561,559,623,366,215,464,581,402,479,482,491,406,521,660,655,285,563,250,775,708,694,308,589
"Pef1",1770,1831,1681,1558,2038,1455,1330,1896,1779,1330,1688,1753,1913,1338,1182,1309,1862,1541,1457,2143,1482,1088,1623,1713,1661,1742,1523,1776,1462,1794,2058,2036,1445,1679,1399,1970,1900,1946,1300,1676
"Hcrtr1",94,94,99,90,93,93,81,109,117,98,97,120,121,100,69,64,121,91,103,118,53,53,108,143,96,97,87,112,68,98,114,97,82,62,81,127,110,110,105,109
"Tinagl1",309,399,299,369,364,419,255,399,389,258,292,308,318,330,238,220,362,333,194,407,276,252,339,325,291,418,185,271,262,435,348,301,251,223,237,473,254,259,209,293
"Gm853",0,0,2,4,1,4,1,5,4,0,0,0,2,1,0,0,1,0,5,0,0,0,3,2,5,0,5,3,0,0,0,0,0,0,0,7,1,2,0,0
"Serinc2",112,177,131,167,221,122,143,271,197,144,98,147,143,176,72,86,202,131,151,147,161,87,234,59,140,133,139,216,169,156,68,114,102,98,87,205,154,73,60,130
"Fabp3",2103,2398,1698,1650,2159,1509,1845,2278,2300,1643,1692,1933,2156,1386,1054,1215,1914,1814,1539,2376,1673,775,1856,1783,1894,1954,1605,1916,2305,2214,2149,2306,1222,1823,1257,2066,1888,2038,1147,1682
"Zcchc17",1745,1851,1586,1577,1835,1509,1328,1770,1800,1510,1643,1588,1800,1483,1307,1398,1697,1468,1295,1748,1331,1134,1579,1701,1654,1644,1402,1641,1565,1893,1946,1927,1451,1559,1515,1780,1697,1811,1623,1504
"Snrnp40",673,633,601,464,608,486,517,646,528,560,556,579,601,494,471,439,631,516,433,619,424,326,497,570,463,493,419,600,504,615,675,669,344,493,458,581,590,623,538,530
"Nkain1",2304,2306,2396,2356,2340,2282,1882,2763,2801,1930,2509,2267,2620,3242,2554,2225,2499,2496,2034,2035,1657,2123,2243,2667,2245,2331,2159,2619,1698,2561,2302,2605,2520,2139,2446,2804,2355,2467,3375,2160
"Pum1",1968,2166,1671,1536,1768,2103,1929,2337,2115,1971,2181,2027,2018,1947,2093,2073,2282,1654,1514,1955,1627,1463,1853,1847,1669,2023,1576,1877,1767,2056,2130,2019,1902,2027,1637,2298,2063,1905,2028,1982
"Snord85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sdc3",9960,9036,8066,8043,8789,9195,7524,9403,9275,8042,9220,8924,9104,11071,10547,9668,9575,8967,6529,7865,7202,9602,8099,10208,8061,9078,7822,10479,7707,9454,10144,9701,10522,8293,10563,10390,8408,8918,14273,10124
"Laptm5",2169,2021,1900,2067,2181,2119,1690,2279,2333,2075,2382,2269,2369,3128,2526,2440,2121,2277,1579,2205,1825,2423,1971,2350,2189,2325,1988,2520,1746,2402,2562,2631,3159,2232,2775,2469,2056,2521,3053,2511
"Matn1",10,19,23,16,23,17,19,15,8,28,17,12,17,11,8,11,17,10,16,15,13,12,10,20,14,14,20,15,8,14,29,17,9,8,16,25,20,19,4,8
"Ptpru",895,1267,908,841,1148,849,866,1271,976,1032,976,1084,981,818,788,648,1076,810,765,942,946,606,991,969,775,1122,828,944,1197,1215,1104,911,699,1028,850,1127,1046,893,815,855
"Mecr",434,510,515,400,503,379,432,469,514,413,447,496,472,372,330,348,468,414,374,488,350,247,413,551,391,427,443,474,426,504,509,563,367,459,350,491,485,527,297,379
"Srsf4",2699,3026,2469,2357,3100,2555,2302,3159,2913,2400,2641,2795,2960,2306,1997,2017,2807,2411,1851,2430,2315,1605,2593,2890,2391,2549,2257,2766,2232,2886,3272,3184,2056,2666,2057,2921,2636,2928,2154,2220
"Gm12992",157,145,148,91,150,133,134,170,170,162,134,151,128,87,93,122,192,115,87,133,107,79,114,121,120,141,133,132,96,137,136,149,117,129,77,137,163,137,79,116
"Tmem200b",506,438,424,372,459,561,357,576,484,352,464,431,389,453,497,497,556,435,178,334,402,479,423,410,377,459,374,429,337,409,469,394,415,343,486,394,381,438,563,455
"Epb4.1",1134,1436,1308,1046,1159,1164,1123,1500,1474,1334,1275,1304,1331,858,956,879,1391,918,925,1291,1000,621,1238,1065,1098,1148,962,1119,836,1250,1422,1259,805,1252,568,1497,1338,1361,852,982
"Oprd1",290,445,404,259,293,604,514,509,436,452,487,462,357,339,700,569,540,344,252,184,425,375,518,299,314,280,257,332,313,326,385,291,544,444,338,511,452,238,579,355
"Gm13215",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"Ythdf2",507,699,624,535,541,638,580,695,687,602,643,573,743,572,702,624,791,495,509,613,570,466,562,691,537,575,520,605,584,611,674,678,534,602,591,805,711,571,645,607
"Gm13253",7,6,7,6,15,6,6,13,15,13,6,9,8,10,9,6,3,13,8,5,10,5,11,10,10,19,8,13,17,16,12,8,7,7,8,9,13,24,10,14
"Gmeb1",442,508,530,423,425,595,568,638,578,526,511,512,420,460,602,476,649,367,366,456,413,370,485,529,453,423,428,508,376,499,551,454,434,505,377,534,539,530,391,438
"Rnu11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taf12",458,468,365,337,422,368,279,423,389,325,377,336,427,306,302,259,361,263,332,436,309,228,399,335,367,372,283,338,333,431,421,460,260,350,267,438,413,402,286,366
"Rab42-ps",28,32,32,21,25,19,28,37,29,29,54,30,40,35,22,34,40,16,19,25,28,24,25,31,23,27,23,29,18,45,39,28,46,32,33,43,42,29,46,31
"Snhg12",501,578,526,542,627,416,415,658,583,458,446,548,676,411,340,372,541,471,567,748,362,278,429,614,469,561,450,514,519,592,675,747,363,515,367,654,563,836,306,445
"Snora16a",17,26,14,9,14,14,13,25,20,16,21,16,23,13,3,7,35,10,11,29,6,0,14,12,11,14,13,14,10,14,25,20,8,17,5,19,17,23,11,10
"Snora44",1,8,4,6,5,8,7,10,8,5,6,14,12,2,9,5,5,4,3,9,5,2,7,4,6,5,2,11,10,0,6,14,4,8,0,7,7,8,3,9
"Snora61",10,1,11,3,7,2,11,12,10,9,5,10,11,1,6,1,8,12,8,15,3,3,3,6,3,9,4,2,2,5,5,14,1,11,3,16,7,8,4,4
"Snord99",19,15,17,5,10,10,10,20,28,12,6,12,16,7,3,0,5,10,16,19,4,0,10,15,9,11,12,10,19,14,17,10,1,11,2,10,16,18,3,17
"Trnau1ap",741,552,578,499,598,518,456,608,652,520,503,556,588,511,365,391,636,531,488,591,471,307,472,636,497,522,577,592,412,622,692,704,329,550,423,624,605,711,485,562
"LOC100862259",6,4,18,4,10,3,6,5,2,3,8,5,2,7,0,0,6,2,3,3,10,2,15,5,1,8,6,11,5,10,14,14,2,11,1,16,14,9,0,7
"Rcc1",481,458,384,352,510,370,349,458,447,400,433,454,450,352,316,308,430,380,299,424,377,208,375,403,381,455,393,472,377,495,507,471,236,377,276,453,444,473,313,414
"Snhg3",12,4,3,5,4,0,6,6,8,21,3,18,11,4,1,2,7,3,5,1,6,0,3,5,7,7,2,8,1,10,3,3,0,7,0,4,4,2,0,4
"Snora73b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snora73a",13,26,28,18,24,13,13,25,16,20,22,26,23,9,6,6,16,14,21,19,11,0,18,15,15,12,13,21,14,27,15,30,5,18,9,36,20,16,7,17
"Phactr4",189,316,319,265,235,265,311,390,324,269,326,303,291,281,284,240,303,228,244,265,202,219,296,270,255,264,226,292,216,299,321,292,247,198,198,425,280,258,267,263
"Med18",119,96,90,103,129,100,100,116,96,68,104,110,99,118,113,89,117,123,84,110,87,105,92,121,95,88,86,145,91,124,112,89,124,100,127,118,102,112,156,133
"Sesn2",345,315,262,253,324,242,281,284,338,280,304,304,314,300,287,275,352,257,222,293,226,210,313,299,252,337,285,393,227,321,355,318,254,268,339,382,250,279,360,295
"Atpif1",4354,5618,4317,4335,5209,3709,4019,5656,5267,4206,4066,4589,5347,3261,2357,2619,4375,3755,3671,5843,3101,1617,4021,4858,4264,4168,3742,3978,4545,4711,5011,6009,2457,3670,2617,4884,4434,5632,2273,3313
"Dnajc8",2926,3223,2767,2437,3030,2505,2417,3173,2899,2489,2768,3018,2967,2681,2358,2257,3162,2675,1993,2956,2385,2033,2597,2932,2477,2879,2561,2915,2691,3269,3500,3349,2363,2616,2374,3353,2871,3074,2672,2668
"Ptafr",13,20,32,18,17,28,15,20,25,24,22,18,24,22,28,23,20,24,29,6,14,22,18,24,34,18,14,32,10,25,21,25,24,23,22,29,32,30,33,14
"Eya3",647,846,786,662,672,799,836,884,895,814,775,819,841,606,816,671,945,674,629,648,655,531,844,798,679,642,630,758,623,940,913,780,638,780,489,875,804,702,649,668
"Xkr8",192,214,214,164,184,228,174,233,197,230,242,259,289,245,245,223,310,204,230,298,178,156,195,264,201,232,171,258,156,194,272,238,206,248,168,295,273,264,182,221
"Smpdl3b",176,233,176,127,168,158,147,152,158,139,151,168,214,150,157,191,221,158,139,158,171,179,98,128,122,166,133,180,176,133,241,171,129,215,154,189,176,163,140,143
"Rpa2",347,382,344,295,406,353,327,364,363,306,312,424,442,327,290,304,368,342,316,462,318,217,389,393,352,344,390,402,359,388,492,418,294,320,307,466,394,461,265,375
"BC013712",15,23,29,30,23,104,103,53,51,42,70,39,57,73,73,29,26,23,30,25,30,31,42,44,33,33,33,69,25,38,30,51,31,69,35,51,29,26,22,22
"Ppp1r8",1350,1377,1125,1190,1545,1271,1171,1423,1309,1249,1237,1310,1367,1294,1111,1019,1335,1161,969,1305,996,972,1221,1310,1199,1375,1115,1380,1161,1435,1457,1650,1015,1276,1072,1429,1181,1474,1140,1223
"Stx12",1677,2139,1804,1412,1747,1852,1902,2125,2028,2017,2106,2047,2232,1702,2151,1792,2288,1725,1664,1900,1550,1312,1662,1822,1610,1716,1655,1797,1791,2044,2232,2059,1706,1956,1640,2507,2086,1965,1593,1950
"Fam76a",1382,1623,1446,1140,1389,1539,1377,1521,1539,1342,1542,1640,1560,1328,1637,1412,1692,1286,1096,1248,1249,995,1381,1431,1269,1371,1273,1460,1274,1644,1805,1703,1258,1622,1300,1897,1471,1565,1504,1513
"Fgr",4,3,3,1,2,2,2,1,10,1,11,0,1,6,5,4,3,7,4,6,2,4,4,5,2,2,4,6,2,10,7,8,6,4,2,5,5,6,12,2
"Ahdc1",2488,2312,1944,1997,2405,2296,1957,2400,2211,2232,2355,2285,2443,2856,2737,2623,2451,2338,1652,2052,1954,2791,2191,2363,1999,2383,1734,2608,1918,2415,2422,2463,2937,2271,3337,2619,2290,2057,3881,2467
"Wasf2",531,669,675,580,647,738,647,852,713,728,695,678,707,811,765,732,676,547,502,488,493,561,659,681,529,668,486,655,553,669,762,659,647,614,512,842,677,504,786,664
