"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Hs6st2",1566,1570,1608,1496,1668,1872,1451,1548,1474,1654,1510,1542,1398,1506,1658,1896,1871,1350,1517,1357,2939,2633,2568,2666,2685,2681,2572,2467,2650,2788,2580,2577,3040,2618,2484,2534,2815,2656,3115,2662
"Tsn",2624,2630,2804,2587,2727,3263,2513,2965,2549,2682,2580,2622,2446,2885,3243,2908,2661,2894,2510,2506,3147,3253,3156,3193,2967,3084,3051,2963,2939,3230,2775,3183,3224,2797,3054,2680,3147,3068,3658,3550
"Tshr",54,44,46,86,42,49,42,37,57,55,49,47,40,49,70,66,66,42,46,46,106,46,68,60,93,75,47,78,91,86,59,67,71,86,60,69,56,122,74,80
"Mapk12",279,374,336,320,308,326,302,331,364,355,357,367,282,319,321,348,222,299,380,329,220,335,276,344,273,258,348,346,241,344,260,297,291,217,300,217,268,291,303,279
"C230035I16Rik",40,37,35,36,41,41,37,24,24,15,11,26,29,33,22,35,31,23,25,49,29,37,31,29,13,27,28,45,14,32,10,22,14,33,35,12,41,41,30,35
"Gpx3",1718,1974,1557,1083,1878,2480,1369,1935,1792,1405,1232,1474,1599,2092,1279,1598,1032,1707,2001,1373,1332,866,1355,1139,553,1077,1017,1163,899,1226,1024,1368,1143,1177,994,865,1169,1234,1748,1018
"Hltf",599,509,651,565,665,806,579,555,567,574,713,604,503,561,698,783,816,621,615,651,1153,969,996,1043,1315,1110,1189,1057,1049,1110,1135,1106,1166,1025,1041,1036,1077,974,1153,1156
"Rad17",551,522,560,396,525,600,525,451,505,470,521,484,477,481,534,529,679,410,493,506,631,718,602,705,814,604,578,570,622,705,598,621,605,612,638,594,697,702,653,665
"Mir6389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"Gm7102",1,1,1,0,1,0,0,0,0,1,0,2,3,1,0,0,2,0,0,0,1,7,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"Rpl9",12688,14814,12211,12210,15076,14182,10414,15091,13002,13544,11823,13111,12516,14285,13206,14159,11567,13047,11559,12633,6387,8850,5870,6096,4810,5695,6791,7155,5051,7636,6130,7476,6695,6400,7261,6064,6828,6874,7332,7187
"Mrpl48",1760,1728,2524,2042,1968,2050,2105,1832,1834,1507,2201,2083,1746,1767,2305,2153,1897,2035,2045,2094,2900,3099,3111,3498,2842,3356,3410,3345,3346,3452,2853,3058,3362,3100,3360,3341,3466,3134,3739,3867
"Kifap3",5844,5761,5674,5458,5971,6644,5421,5423,5608,5745,7714,6842,6390,5946,5817,7507,8504,6648,5749,6341,8029,8740,7448,8101,9166,7937,7257,6645,8499,7457,7437,6738,7873,7703,8982,7552,8785,9475,8729,9429
"4933427D14Rik",1190,1123,1232,1066,1129,1140,1150,1262,1091,1112,1014,1086,888,1069,1407,1352,1284,1083,1183,1249,1545,1486,1304,1395,1328,1527,1630,1493,1277,1634,1642,1657,1637,1437,1631,1539,1691,1563,1585,1949
"Ubqln4",6268,6561,6907,6261,6483,6053,6058,6392,5836,5865,7109,6012,6008,5933,6200,6401,5843,6568,5539,6886,5211,5003,5062,5510,5237,4886,5562,5053,5028,6071,5095,5403,5345,4688,5410,5402,5157,5608,6021,5841
"Cdk5rap3",1242,1310,1234,1058,1395,1266,1038,1317,1436,1457,1273,1256,1060,1449,1189,1366,1121,1401,1241,1178,895,1135,893,948,772,868,1019,1024,846,1032,900,813,958,928,1074,792,1104,982,1049,1074
"Zfp459",12,23,31,25,15,40,16,29,14,44,41,16,7,27,20,32,40,13,24,26,10,30,23,24,30,7,32,19,18,32,23,13,23,18,31,27,31,39,25,36
"Anln",890,1153,1163,877,1081,1515,1016,954,1123,1067,1148,1071,1227,1259,1305,1385,1306,1087,1330,1008,3200,1794,3288,2511,2738,2453,2977,2656,1827,2394,2516,2919,2939,2315,2065,1652,2522,1922,2748,2894
"Antxr1",462,434,528,402,391,737,495,455,490,424,604,465,554,545,585,531,645,515,654,365,772,588,1069,816,812,616,781,833,598,910,806,878,984,890,718,594,755,655,995,942
"Nkx3-1",10,14,12,13,9,5,7,21,12,21,29,10,12,11,28,21,36,16,2,16,4,5,8,13,2,7,2,9,15,9,8,10,29,3,10,5,9,8,7,25
"Mga",1012,1048,1050,922,1120,1238,1035,983,842,1080,1094,1079,1030,903,1270,1215,1408,999,1045,1076,2750,2195,2400,2590,2725,2765,3032,2267,2492,2506,2699,2170,2588,2396,2321,2450,2728,2568,3127,3066
"Ap3s2",2965,3212,3383,2850,3150,2903,2881,3064,2777,2922,3073,3291,2859,3083,3055,2794,2978,3131,3111,3150,2725,2829,2901,3052,2702,3030,3080,2795,2772,3145,2787,2822,3032,2905,2873,2777,3042,3167,3400,3426
"Pigq",4132,4053,4108,3673,3830,3841,3744,3820,3801,3826,3864,3866,3484,3778,3766,3852,3382,4206,4097,4161,3670,3521,3732,3789,3603,3571,3895,3695,3399,4025,3560,3814,3775,3581,3712,3578,3922,4041,4428,4198
"Gcc1",647,583,670,725,551,632,639,656,509,627,688,614,569,628,776,692,597,580,600,533,701,776,685,729,627,749,801,730,726,822,649,792,740,719,789,746,787,793,809,843
"Rptor",2200,2369,2412,2240,2491,2309,2272,2263,2221,2095,2065,2366,2004,2195,2349,2291,2216,2469,2555,2315,3002,2629,3115,3067,2996,3347,3072,2905,3136,3075,2774,2405,3095,2737,2617,2933,2836,3195,3295,3422
"4930430F08Rik",655,653,574,588,610,737,583,617,578,618,697,600,636,608,681,678,964,672,596,624,897,831,774,835,754,721,791,765,677,894,724,753,772,742,828,721,825,843,840,789
"Lpcat4",4596,5130,5629,4756,5624,4341,4820,5669,5318,4887,5394,4880,4135,4710,5159,5547,4115,5882,4338,5433,2891,3800,2973,3665,2872,3356,3764,3723,3221,4581,3452,3617,3242,3145,3758,3808,3615,3944,3943,3950
"Vmn1r83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab35",3384,3539,3646,3182,3627,3766,3376,3623,3425,3503,3195,3556,3279,3186,3169,3364,3032,3668,3228,3814,2432,2941,2214,2522,2084,2422,2694,2580,2609,2986,2450,2695,2537,2399,2566,2418,2621,2477,2877,2882
"Ctcflos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"5031434C07Rik",0,1,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,5,0,1,4,0,2,0,1
"Znhit3",919,970,800,714,1000,1023,755,906,816,980,853,962,765,741,782,902,1059,1053,858,884,483,747,480,543,374,486,585,569,472,633,538,627,492,506,587,464,610,488,598,550
"Cxxc4",994,1003,969,997,1169,1118,898,945,1005,1045,1015,1014,1017,877,1259,1056,1195,1084,1156,887,1647,1426,1506,1632,1728,1649,1564,1288,1629,1562,1350,1433,1600,1383,1420,1483,1632,1705,1936,1711
"Stk19",979,1189,1068,1025,1306,1043,1005,1316,1110,1087,812,1108,929,1018,1027,1160,638,950,936,1003,588,928,551,600,449,618,675,760,497,755,526,739,481,603,662,598,615,532,745,797
"Ppid",2559,2659,2599,2415,2720,2715,2377,2538,2320,2672,2391,2571,2331,2355,2624,2686,3044,2620,2377,2562,2310,2694,2128,2391,1972,2237,2329,2536,2245,2325,2188,2487,2204,2289,2361,2262,2366,2291,2468,2334
"Ropn1l",29,36,18,22,21,20,39,38,35,14,57,24,15,51,29,29,54,27,49,19,9,22,10,16,10,9,26,18,7,27,14,31,33,19,33,13,15,38,56,21
"Ube2q1",4548,4300,3908,3788,4240,4627,3911,4282,4172,4185,3866,3985,3928,3747,4159,4075,4058,4272,4011,4167,3316,3949,3003,3534,2647,3145,3321,3288,3350,3602,3228,3360,3048,3129,3357,3200,3357,3522,3682,3402
"Wdr61",1109,1303,1135,955,1244,1167,897,1194,1141,1180,1112,1250,1166,962,1149,1080,1238,1171,1030,1153,805,932,772,799,625,758,855,858,753,829,729,774,807,758,806,696,873,872,773,858
"Fbxl17",2769,2721,2994,2842,2756,3204,2661,2659,2604,2509,3103,2825,2438,2599,3229,3109,3228,2857,2745,2726,3584,3505,3610,4053,4301,4053,4296,3332,4112,4154,3907,3492,3878,3353,3850,3912,4004,4158,4689,4758
"Mir126a",5,7,10,12,26,0,0,19,1,19,17,12,3,14,8,11,3,11,6,20,5,3,3,6,7,0,15,1,10,3,6,9,5,8,4,4,10,12,4,7
"Vip",283,326,391,301,431,455,450,269,294,373,695,416,335,237,273,316,514,348,369,477,186,595,455,445,296,324,238,435,390,312,283,231,265,220,282,314,279,202,184,352
"Vim",2021,1946,1781,1658,2274,2951,1517,1834,2132,2128,1957,1927,1940,2051,1946,1814,1748,1988,2112,2091,2015,2192,2057,1837,1308,1661,1722,1997,1829,1812,1502,1763,1712,2018,1900,1567,1747,1719,2389,1931
"Dnal4",2210,2627,2282,2175,2568,2027,1922,2790,2341,2202,1563,2297,1841,2110,2254,2215,1174,2423,2014,2107,1098,1668,895,1208,731,1228,1427,1446,1269,1523,1189,1391,1179,1143,1371,1406,1356,1241,1634,1308
"Lin7c",2464,2328,2143,2099,2172,2601,1932,2149,2154,2399,2577,2510,2415,2176,2768,2414,3548,2065,2272,2304,4281,3631,3707,3515,4542,3873,4036,3401,3693,3631,3509,3618,4468,3653,3525,3227,3952,3706,4063,3944
"Psrc1",49,165,110,140,178,115,108,82,108,116,187,131,81,104,100,102,152,146,84,146,108,185,115,119,78,122,77,109,106,106,90,32,43,72,100,99,59,79,47,128
"Zfp316",1242,1196,1274,1237,1224,1117,1145,1301,1129,1075,946,1228,976,1080,1067,1105,671,1174,1090,1141,968,1056,1065,1128,969,1229,1259,1155,1155,1329,1130,983,1059,1124,1177,1057,1173,1124,1373,1310
"Kctd3",2266,2433,2662,2213,2146,2531,2255,2231,2217,2105,2393,2501,2306,2056,2496,2399,2579,2620,2309,2471,2829,2713,2820,2824,2531,2679,3072,3057,2573,2733,2690,2638,2637,2721,2804,2688,2821,2639,2748,2734
"Gm10512",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,1,0,0,0,2
"Arhgap39",2186,2385,2342,2109,2192,2302,2186,2234,2211,2076,1937,2184,1997,2312,2354,2180,1599,2597,2313,2733,2356,2646,2333,2570,1763,2716,2710,2724,2268,2486,2377,2426,2277,2160,2398,2232,2398,2361,2612,2868
"Mnd1-ps",0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,1,0
"Fau",9723,10619,9108,9292,12099,10347,7904,12706,11230,10786,9173,10526,9524,11626,10186,11358,9141,10848,8908,9696,5043,7014,4645,4465,3397,4059,4827,5221,3769,5524,4233,5923,4441,4892,6104,4778,5404,5865,5330,5644
"Apon",3,0,0,2,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,0,0,0,1,3,0,2
"Mir6972",18,8,28,12,11,23,24,5,13,26,24,8,15,11,27,14,9,13,14,25,12,12,23,32,5,25,22,19,25,12,15,18,18,12,22,13,36,16,16,36
"Mpped1",3087,3484,3746,3943,4079,3486,3372,3072,3393,3413,4498,3639,3045,3033,3451,3166,3909,3482,3017,3950,3440,5215,4061,3781,3916,3789,3073,3347,4523,3613,3219,2766,3435,2685,3711,3362,2982,3535,2497,4114
"Pnpt1",469,507,497,473,630,637,504,430,417,450,532,432,454,540,700,604,687,649,650,495,998,873,951,998,1001,920,978,975,935,888,898,929,996,909,975,870,1057,953,1081,1095
"Gabarapl1",29023,31396,29053,28344,31614,28182,25884,32051,29798,29004,28581,28411,28313,27290,26283,28878,27257,31365,26224,29465,17988,22069,18307,18744,16995,18185,18879,18463,19176,20382,17045,18926,19435,17663,19716,17288,18957,19064,21096,20352
"4930447C04Rik",273,329,312,252,353,423,255,289,169,272,276,217,245,274,224,239,389,348,302,254,600,599,676,513,551,499,492,454,445,497,390,391,399,416,449,399,401,428,360,388
"Dynlt3",4137,4146,4288,3937,4097,5010,3707,3902,4191,4286,4323,4152,4188,4013,4739,4563,6055,4416,4133,3970,4867,5246,4934,4687,5381,4352,4487,4109,4583,4521,4560,4781,5139,4307,4504,4293,4828,4887,5035,5023
"Gm38666",21511,23667,22924,22047,24720,20049,19712,25716,21774,21357,18317,21864,18710,21926,22901,22711,11319,22690,18545,21910,13544,16567,12248,15595,10526,14341,16380,17182,14662,17968,15177,16929,15644,14383,16789,15778,16308,16362,18759,17417
"Bok",1126,1310,1078,1016,1393,1234,1056,1358,1233,1333,1101,1235,1031,1246,1069,1271,485,1368,1200,1319,545,1016,535,751,257,587,818,872,702,743,684,872,689,706,1023,745,819,807,879,868
"Gprc5b",9650,10189,10726,9281,9691,10502,9731,10218,9931,8999,9311,8749,9149,10270,10070,9030,8282,10523,10732,9871,8790,7601,9462,9723,8701,8303,9489,9253,7126,10149,8869,9928,9822,9247,9201,6982,9657,9402,11568,10855
"Dmap1",1114,1153,987,1045,1225,1295,994,1350,1249,1230,1087,1134,1041,1199,1095,1131,1190,1208,1008,1191,800,950,804,871,699,760,895,840,830,927,676,833,806,715,816,811,815,769,892,891
"Nnat",13691,14077,13580,12880,17591,14583,11573,14441,11760,12023,9061,12860,12751,14607,12751,13666,5671,13665,13329,13476,8038,7477,5430,6434,3486,6184,8269,8365,5709,8031,6843,8913,8014,8324,9129,6962,8086,8168,11178,7415
"Scn9a",351,350,344,284,418,544,278,332,335,285,452,370,281,308,339,408,422,289,364,239,765,377,603,645,819,588,672,552,620,633,554,610,754,574,571,506,650,743,784,726
"Cwc22",580,649,715,578,570,650,575,652,607,658,546,628,497,659,735,689,587,656,547,508,726,732,687,740,927,757,792,780,739,865,694,685,761,633,713,707,739,838,903,960
"Thg1l",457,514,482,454,536,456,493,508,460,501,431,473,379,465,439,508,568,479,391,427,355,411,313,303,260,325,290,329,313,423,311,405,355,298,342,389,326,392,326,411
"Osbpl6",1252,1188,1391,1260,1214,1577,1433,1218,1086,1136,1714,1420,1294,1220,1619,1535,1740,1393,1514,1300,2491,2060,2678,2676,2756,2520,2588,2308,2504,2664,2878,2338,2457,2377,2241,2524,2341,2382,2931,2705
"Trps1",626,478,618,702,542,702,577,518,576,588,753,637,529,585,698,698,803,631,599,561,1169,1012,1110,1116,1761,1234,1187,976,1261,1022,1216,979,1191,1141,1036,1093,1193,1215,1302,1170
"Ndufs8",3923,4466,3470,3280,4357,4295,3262,4157,3993,3885,3340,3750,3222,3708,3466,3871,3339,3966,3587,3551,1879,2674,1847,2137,1641,1853,2030,2166,2055,2428,1919,2418,1888,1908,2034,2112,2229,2105,2275,2354
"Trpc6",169,130,134,169,209,130,103,184,143,130,129,152,113,135,173,165,184,161,154,144,197,262,216,153,270,205,174,172,217,192,149,145,179,139,196,195,167,188,176,210
"Enpp2",5232,6185,6736,5250,5912,32760,18325,5869,5917,4919,8543,7510,13304,18399,13057,7142,9754,16724,30870,6342,10795,6763,38652,9939,19517,7288,8115,24257,6454,17712,27730,34741,23512,29101,7988,10128,16885,9460,30635,10872
"Morf4l1-ps1",7511,8338,7990,7111,8757,9325,7147,8501,7578,7677,7728,8080,7233,7515,7863,8097,6691,7667,7374,7848,5768,7206,5387,6013,4733,5646,5892,6039,5854,5975,5141,6485,5629,5464,6006,5438,6160,5464,6723,6210
"Tmed5",748,700,659,671,584,840,634,618,589,728,953,800,749,709,745,713,976,703,762,724,1250,1167,1514,1328,1757,1184,1188,1185,1034,1075,1201,1146,1420,1247,1204,1020,1390,1171,1352,1344
"4933417O13Rik",9,9,19,5,9,0,16,2,3,11,3,18,2,4,8,19,9,4,0,3,8,15,5,7,4,2,4,2,3,12,7,7,6,0,10,7,10,14,5,7
"Cgref1",1153,1291,1197,1195,1430,1173,982,1530,1248,1195,1024,1146,998,1183,1142,1380,1045,1166,1054,1195,818,1135,660,699,720,768,812,769,885,912,794,831,762,749,867,780,824,917,943,844
"Tnfrsf11b",27,15,30,18,19,24,18,27,10,24,20,14,20,19,46,21,37,19,20,31,19,44,38,39,33,34,42,49,47,44,40,18,36,33,30,34,30,47,41,52
"Zfp42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bnip3l",3956,3796,4345,4004,4253,4801,4007,4137,4247,4009,4194,3787,3630,3801,4222,4209,4427,4098,3889,3670,4973,5321,5058,4739,5593,4494,4849,4546,4545,5321,4826,4939,5562,4531,4346,4092,5440,4865,5451,5774
"Bnip3",3892,4084,3537,3194,3651,4230,3438,3499,3939,3990,4378,3786,3631,3295,3826,4038,4471,4169,3661,3531,3669,4232,3632,3563,3262,3459,3758,3345,3315,3737,3271,3404,3490,3238,3396,3459,4030,3424,3809,3992
"Bmpr1a",1224,1221,1339,1243,1244,1392,1197,1095,1172,1193,1369,1240,1260,1213,1427,1316,1511,1202,1232,1186,2577,2245,2569,2586,3067,2628,2622,2226,2374,2649,2505,2271,2952,2466,2509,2327,2832,2613,2959,2850
"Maz",8150,9432,9688,9329,10698,7990,8165,10355,8512,8782,7306,8372,7748,8642,8629,9047,4016,8823,7873,9546,4412,6644,4236,5789,3185,5207,6397,6394,5146,6940,5198,6177,4827,5340,6146,5582,5803,5628,6821,6482
"Cat",1187,1299,1479,1410,1435,1674,1339,1449,1554,1372,1345,1327,1278,1545,1598,1478,1446,1444,1637,1219,1436,1501,1721,1567,1348,1394,1393,1591,1349,1579,1375,1590,1531,1392,1437,1453,1573,1432,1883,1563
"Car6",0,1,5,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,6,0,0,0,0,2,0,0,0,1,0,0,2,3,0,2,0,0,1,0,0,5
"Car2",12302,14330,13836,12244,13639,16601,13517,14303,14488,13051,9542,9619,9234,13299,12108,9957,10395,13369,12738,10888,11215,10098,11991,11883,10630,9671,10831,10854,9386,13311,8357,9950,8865,11933,11507,7609,10179,11445,12545,9986
"Capns1",8001,8665,7517,6974,9059,8605,7432,8850,8974,8749,7125,7352,7458,7892,7164,7465,5563,8521,7581,7760,4472,5878,4301,4940,3251,4485,4894,5223,4872,5920,4248,5709,4167,4559,4785,4628,5272,4548,5779,5181
"Capn2",2921,2715,2853,2705,2594,3607,2648,2808,2992,2847,3116,2745,2479,2652,2979,3091,3234,2758,2903,2806,3806,3151,3435,3520,3535,3048,3734,3762,3037,3415,3100,3399,3269,3168,3312,2879,3407,3483,3730,3566
"Vps11",3095,3107,2848,2707,2688,3028,2461,3307,2957,2998,2622,2892,2563,2986,2605,2974,2383,3064,2939,2618,2745,2887,2841,2854,2544,2726,2918,2782,3005,3152,2404,2909,2752,2691,2702,2805,2924,2914,3290,3176
"Stk11ip",1329,1191,1460,1230,1189,1445,1295,1370,1224,1319,1209,1182,1101,1103,1236,1182,997,1360,1260,1199,1284,1468,1171,1436,1085,1230,1376,1183,1074,1372,1101,1084,1147,1039,1277,1182,1255,1321,1401,1416
"Slc35d3",1436,1270,1329,1351,1284,918,1054,1310,1189,1279,927,1045,1067,1089,1488,1501,1229,1253,831,1182,902,974,630,946,749,976,1155,920,1143,1162,924,1059,935,940,969,1364,1231,1299,1331,1217
"Zc2hc1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Adcy9",2288,2160,2278,2028,1761,2298,1947,1853,2340,2020,2267,2277,2021,1818,2408,2309,2150,2442,2093,2455,3401,3150,3296,3348,3395,3284,3764,3389,3279,3094,3417,2707,3401,2820,3064,3193,3060,3092,3150,3767
"Mrvi1",141,79,108,105,82,89,85,85,63,71,95,89,101,110,120,66,95,96,122,121,126,140,206,161,75,136,125,133,163,149,136,126,189,97,145,101,115,155,141,193
"Tceal6",2939,3593,3483,3554,3923,3197,2900,4583,4169,3714,2305,3402,2787,3214,3489,3629,2220,3519,2369,3008,1655,2312,1310,1694,1135,1725,1818,2139,1865,2198,1426,1989,1544,1490,1821,1927,1774,1608,2056,1998
"Fzd9",255,236,233,202,271,256,246,261,256,317,362,302,247,261,255,265,114,232,260,258,159,216,201,193,154,147,213,184,195,302,181,223,249,201,186,175,229,285,260,227
"Fv1",100,122,82,103,85,67,94,122,106,48,82,129,30,50,140,92,149,103,101,65,139,133,122,128,93,142,125,148,117,105,133,167,118,175,91,139,139,140,109,121
"Fut4",19,9,56,18,33,37,27,15,12,8,18,34,16,20,27,35,32,31,44,17,50,25,39,25,51,27,40,41,32,35,38,45,30,58,28,19,24,26,35,45
"Actl6a",590,643,584,567,623,669,535,727,509,601,638,587,423,718,714,610,592,700,586,573,504,498,436,489,369,491,590,523,542,572,508,634,414,517,632,501,523,600,554,586
"Xrcc1",1159,1279,1179,1193,1265,1069,987,1302,1216,1182,684,1154,917,1167,1232,1036,685,1189,861,1304,696,913,657,740,506,713,827,896,764,846,747,800,640,700,854,728,824,711,957,896
"Slc22a4",264,268,286,223,266,336,249,261,321,272,247,298,244,317,286,278,286,321,312,229,351,273,288,278,222,236,299,265,197,288,245,316,269,375,339,240,269,329,351,268
"Lyzl4os",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,1,0,5,0,0,1,0,0,4
"4933405D12Rik",7,4,0,1,0,6,2,0,0,0,0,0,0,0,0,4,0,0,3,4,2,6,1,3,0,6,5,1,5,8,6,9,3,0,6,5,2,0,0,2
"Rad54b",212,197,246,195,233,183,192,171,170,139,172,214,227,222,215,260,330,235,201,206,261,264,181,300,316,254,276,203,244,300,216,247,266,223,256,203,271,261,317,293
"Dcpp1",1,0,13,5,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"Hspe1",3335,3482,2847,2979,3592,3393,2795,3808,3722,3283,2566,3097,2772,3144,2905,3239,2766,3230,2607,2828,1891,2050,1368,1534,1103,1381,1534,1669,1193,1767,1482,1868,1552,1489,1628,1534,1807,1586,1622,1698
"Hspa4",5902,6046,6426,6092,5699,6953,6293,5791,5719,5512,6353,6312,5714,5658,6729,6373,6197,5866,5720,6080,7971,8339,7687,8100,7926,8624,7873,7226,8614,8391,7273,8136,8989,7304,7581,8376,7999,7516,8985,8800
"Isg20",8,31,21,28,23,13,22,11,14,28,24,20,10,24,24,20,19,8,31,20,14,7,19,21,3,16,24,15,6,6,16,7,12,14,7,11,13,10,12,8
"Serf1",255,289,239,223,357,277,184,288,268,263,179,320,218,247,222,228,93,270,278,209,109,188,76,117,48,105,107,139,103,149,89,166,95,96,142,145,147,89,115,116
"Ddx51",617,536,650,592,601,647,556,655,563,497,634,644,513,580,626,585,523,502,524,541,766,836,752,812,880,901,863,826,719,790,818,826,736,809,724,739,801,875,1079,912
"Cfap97d1",1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,1,2,0,0,0,4,1,0,0,3,0,0,0,2,0,0,1,0,0,7
"Itgb6",1,2,0,0,0,0,5,1,2,0,0,0,0,0,1,2,0,6,10,1,5,5,0,6,1,1,1,3,2,3,2,0,1,9,1,2,4,2,9,3
"Toe1",542,510,474,537,581,450,424,546,540,477,454,491,397,522,503,484,468,529,420,561,371,509,367,390,349,372,474,376,372,420,313,437,363,386,414,318,459,353,419,481
"Mir294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxsm",311,332,375,284,358,460,320,276,308,388,356,290,275,282,375,358,324,272,321,333,486,454,418,495,467,485,514,460,466,495,422,456,468,375,436,414,410,526,491,418
"Pik3c2b",1112,1029,1259,1195,854,1119,1165,1069,1048,968,1062,1065,1091,967,1480,1323,1125,1001,1069,1162,1785,1532,1669,1875,1809,2099,2337,1906,1692,2133,2164,1897,2044,1876,1787,2043,2303,2133,2454,2140
"Cybc1",888,890,891,776,877,951,863,892,850,775,844,820,785,913,954,888,916,852,813,793,699,847,687,764,589,751,845,817,680,771,791,818,752,696,730,761,789,698,796,822
"Ints9",637,712,601,551,605,669,563,543,550,562,539,625,592,526,625,607,587,625,547,603,535,617,486,471,510,501,538,540,523,572,575,561,621,466,502,610,532,490,597,642
"Flnc",77,52,66,62,43,118,94,74,88,64,74,62,60,130,66,62,21,79,170,66,128,101,144,101,83,118,136,150,138,155,115,113,137,157,98,96,95,130,185,163
"Btc",12,13,13,8,10,20,12,13,21,7,19,21,4,9,12,9,15,8,7,5,25,14,30,38,32,36,19,36,27,30,17,19,45,26,44,14,10,21,44,35
"Hmbox1",1728,1790,2046,1889,1793,1917,1639,1896,1547,1677,1756,1668,1590,1785,1971,1853,1539,1780,1880,1756,2637,1949,2750,2841,2891,3228,3527,2640,2876,2931,3509,2546,2992,2639,2447,2822,3108,3402,3579,3813
"Hint1",4636,5003,4161,4004,5534,5336,3886,5788,5051,4776,3820,4578,4055,5118,4039,4583,2587,5011,3946,4339,1917,2923,1779,2118,1092,1998,2470,2672,1934,2664,2071,2694,1884,2010,2459,2014,2251,2101,2496,2611
"Btbd8",2,0,5,7,0,0,0,3,0,2,1,0,0,3,10,1,5,2,8,0,26,31,40,24,51,62,35,34,59,57,45,33,62,30,39,41,31,53,47,34
"Mospd3",973,1165,1011,919,1263,1042,819,1155,1033,938,850,1100,902,1056,912,1107,492,1056,1097,1035,627,771,460,659,381,578,694,726,510,719,592,723,528,622,664,643,691,617,846,698
"Slc16a6",517,365,624,509,462,629,668,497,524,355,592,441,491,522,642,661,574,520,583,465,698,581,791,901,901,636,845,851,652,975,885,895,869,719,746,732,734,744,1103,890
"Ppp4r3b",1212,1213,1228,1221,1165,1335,1163,1119,1078,1230,1245,1168,1247,1131,1388,1345,1524,1142,1292,1136,2378,2237,2349,2458,2771,2435,2415,2103,2323,2410,2322,2030,2447,2122,2285,2201,2445,2342,2573,2561
"Zfp184",120,117,111,122,138,54,95,79,94,76,81,94,73,66,92,101,111,108,86,66,90,106,94,71,84,108,104,85,105,115,62,116,127,87,113,88,124,88,133,104
"Plekhg3",699,845,995,730,836,996,946,907,883,689,755,733,715,964,904,869,562,846,1141,774,987,817,1076,1060,824,981,1126,968,840,1167,1109,1226,1152,1157,974,907,1033,1060,1398,1233
"4921509C19Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0
"Nsl1",44,33,43,53,44,75,48,30,27,49,40,21,34,45,62,80,48,31,29,40,21,23,39,22,55,28,32,19,39,36,33,16,52,29,37,32,46,30,33,45
